diversidade,plot,id,especie,altura_aerea_cm,SLA,LA,t_dens,r_dens,SRA,comp_raiz_cm
4,68,sp628,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,68,sp629,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,68,sp630,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,68,sp631,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,68,sp632,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,71,sp1964,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,71,sp1965,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,71,sp1966,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,71,sp1967,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,71,sp1968,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,76,sp666,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,76,sp667,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,76,sp668,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,76,sp669,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,76,sp670,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,79,sp1201,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,79,sp1202,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,79,sp1203,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,79,sp1204,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,79,sp1205,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,80,sp686,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,80,sp687,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,80,sp688,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,80,sp689,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,80,sp690,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09001,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09002,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09003,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09004,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09005,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09006,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09007,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09008,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09009,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09010,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09011,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09012,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09013,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09014,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09015,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09016,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09017,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09018,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09019,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09020,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09021,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09022,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09023,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09024,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09025,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09026,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09027,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09028,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09029,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09030,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09031,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09032,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09001,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09002,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09003,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09004,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09005,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09006,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09007,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09008,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09009,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09010,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09011,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09012,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09013,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09014,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09015,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09016,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09017,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09018,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09019,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09020,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09021,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09022,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09023,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09024,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09025,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09026,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09027,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09028,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09029,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09030,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09031,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
1,90,P09032,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,95,sp2041,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,95,sp2042,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,95,sp2043,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,95,sp2044,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,95,sp2045,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,108,sp2118,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,108,sp2119,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,108,sp2120,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,108,sp2121,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,108,sp2122,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,112,sp2195,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,112,sp2196,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,112,sp2197,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,112,sp2198,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,112,sp2199,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,113,sp332,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,113,sp333,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,113,sp334,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,113,sp335,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,113,sp336,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,115,sp2272,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,115,sp2273,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,115,sp2274,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,115,sp2275,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,115,sp2276,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,120,sp362,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,120,sp363,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,120,sp364,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,120,sp365,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,120,sp366,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,124,sp381,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,124,sp382,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,124,sp383,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,124,sp384,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,124,sp385,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,127,sp812,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,127,sp813,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,127,sp814,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,127,sp815,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,127,sp816,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,130,sp2349,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,130,sp2350,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,130,sp2351,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,130,sp2352,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,130,sp2353,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,136,sp1314,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,136,sp1315,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,136,sp1316,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,136,sp1317,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
8,136,sp1318,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,142,sp431,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,142,sp432,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,142,sp433,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,142,sp434,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
2,142,sp435,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,149,sp2426,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,149,sp2427,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,149,sp2428,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,149,sp2429,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,149,sp2430,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,153,sp2503,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,153,sp2504,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,153,sp2505,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,153,sp2506,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
16,153,sp2507,ipe,76.3,14.6613788398114,8780.17333333332,0.722426942817558,0.544225059101655,16.3066721329248,101.6
4,3,sp487,joazeiro,61.6,30.0302417715618,2174.8,0.566543818479017,0.490400096013853,20.1639831635588,95.7
4,3,sp488,joazeiro,61.6,30.0302417715618,2174.8,0.566543818479017,0.490400096013853,20.1639831635588,95.7
4,3,sp489,joazeiro,61.6,30.0302417715618,2174.8,0.566543818479017,0.490400096013853,20.1639831635588,95.7
4,3,sp490,joazeiro,61.6,30.0302417715618,2174.8,0.566543818479017,0.490400096013853,20.1639831635588,95.7
4,3,sp491,joazeiro,61.6,30.0302417715618,2174.8,0.566543818479017,0.490400096013853,20.1639831635588,95.7
16,4,sp1420,joazeiro,61.6,30.0302417715618,2174.8,0.566543818479017,0.490400096013853,20.1639831635588,95.7
16,4,sp1421,joazeiro,61.6,30.0302417715618,2174.8,0.566543818479017,0.490400096013853,20.1639831635588,95.7
16,4,sp1422,joazeiro,61.6,30.0302417715618,2174.8,0.566543818479017,0.490400096013853,20.1639831635588,95.7
16,4,sp1423,joazeiro,61.6,30.0302417715618,2174.8,0.566543818479017,0.490400096013853,20.1639831635588,95.7
